Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths,Age Group Rebucket,Total Deaths in Week for all Ages,q_x in each cohort
11/25/20,United States,11,3/14/20,All Sex,1-4 years,68,0,14 and under,58608,0.001160251
11/25/20,United States,11,3/14/20,All Sex,5-14 years,113,0,14 and under,58608,0.001928064
11/25/20,United States,11,3/14/20,All Sex,15-24 years,609,0,15-24 years,58608,0.010391073
11/25/20,United States,11,3/14/20,All Sex,25-34 years,"1,188",1,25-34 years,58608,0.02027027
11/25/20,United States,11,3/14/20,All Sex,35-44 years,"1,729",0,35-44 years,58608,0.029501092
11/25/20,United States,11,3/14/20,All Sex,45-54 years,"3,186",1,45-54 years,58608,0.054361179
11/25/20,United States,11,3/14/20,All Sex,55-64 years,"7,594",6,55-64 years,58608,0.129572755
11/25/20,United States,11,3/14/20,All Sex,65-74 years,"11,727",17,65-74 years,58608,0.200092138
11/25/20,United States,11,3/14/20,All Sex,75-84 years,"14,169",15,75-84 years,58608,0.241758804
11/25/20,United States,11,3/14/20,All Sex,85 years and over,"17,867",16,85 years and over,58608,0.304855992
11/25/20,United States,12,3/21/20,All Sex,All Ages,"59,143",573,All Ages,59143,1
11/25/20,United States,12,3/21/20,All Sex,Under 1 year,389,0,14 and under,59143,0.006577279
11/25/20,United States,12,3/21/20,All Sex,1-4 years,82,1,14 and under,59143,0.00138647
11/25/20,United States,12,3/21/20,All Sex,5-14 years,98,1,14 and under,59143,0.001657001
11/25/20,United States,12,3/21/20,All Sex,15-24 years,591,1,15-24 years,59143,0.009992729
11/25/20,United States,12,3/21/20,All Sex,25-34 years,"1,232",5,25-34 years,59143,0.020830868
11/25/20,United States,12,3/21/20,All Sex,35-44 years,"1,783",19,35-44 years,59143,0.03014727
11/25/20,United States,12,3/21/20,All Sex,45-54 years,"3,199",42,45-54 years,59143,0.054089241
11/25/20,United States,12,3/21/20,All Sex,55-64 years,"7,686",66,55-64 years,59143,0.129956208
11/25/20,United States,12,3/21/20,All Sex,65-74 years,"11,790",140,65-74 years,59143,0.199347345
11/25/20,United States,12,3/21/20,All Sex,75-84 years,"14,621",157,75-84 years,59143,0.247214379
11/25/20,United States,12,3/21/20,All Sex,85 years and over,"17,672",141,85 years and over,59143,0.298801211
11/25/20,United States,13,3/28/20,All Sex,All Ages,"62,927","3,170",All Ages,62927,1
11/25/20,United States,13,3/28/20,All Sex,Under 1 year,368,2,14 and under,62927,0.005848046
11/25/20,United States,13,3/28/20,All Sex,1-4 years,76,0,14 and under,62927,0.001207749
11/25/20,United States,13,3/28/20,All Sex,5-14 years,76,1,14 and under,62927,0.001207749
11/25/20,United States,13,3/28/20,All Sex,15-24 years,603,6,15-24 years,62927,0.009582532
11/25/20,United States,13,3/28/20,All Sex,25-34 years,"1,292",40,25-34 years,62927,0.020531727
11/25/20,United States,13,3/28/20,All Sex,35-44 years,"1,871",115,35-44 years,62927,0.029732865
11/25/20,United States,13,3/28/20,All Sex,45-54 years,"3,441",246,45-54 years,62927,0.05468241
11/25/20,United States,13,3/28/20,All Sex,55-64 years,"8,110",465,55-64 years,62927,0.128879495
11/25/20,United States,13,3/28/20,All Sex,65-74 years,"12,226",716,65-74 years,62927,0.19428862
11/25/20,United States,13,3/28/20,All Sex,75-84 years,"15,548",834,75-84 years,62927,0.24707995
11/25/20,United States,13,3/28/20,All Sex,85 years and over,"19,316",745,85 years and over,62927,0.306958857
11/25/20,United States,14,4/4/20,All Sex,All Ages,"72,218","10,042",All Ages,72218,1
11/25/20,United States,14,4/4/20,All Sex,Under 1 year,340,1,14 and under,72218,0.004707968
11/25/20,United States,14,4/4/20,All Sex,1-4 years,57,0,14 and under,72218,0.000789277
11/25/20,United States,14,4/4/20,All Sex,5-14 years,97,0,14 and under,72218,0.001343155
11/25/20,United States,14,4/4/20,All Sex,15-24 years,619,14,15-24 years,72218,0.00857127
11/25/20,United States,14,4/4/20,All Sex,25-34 years,"1,411",115,25-34 years,72218,0.019538065
11/25/20,United States,14,4/4/20,All Sex,35-44 years,"2,027",266,35-44 years,72218,0.028067795
11/25/20,United States,14,4/4/20,All Sex,45-54 years,"4,048",691,45-54 years,72218,0.056052508
11/25/20,United States,14,4/4/20,All Sex,55-64 years,"9,537","1,472",55-64 years,72218,0.13205849
11/25/20,United States,14,4/4/20,All Sex,65-74 years,"14,391","2,340",65-74 years,72218,0.19927165
11/25/20,United States,14,4/4/20,All Sex,75-84 years,"17,756","2,672",75-84 years,72218,0.245866681
11/25/20,United States,14,4/4/20,All Sex,85 years and over,"21,935","2,471",85 years and over,72218,0.303733141
11/25/20,United States,15,4/11/20,All Sex,All Ages,"78,970","16,204",All Ages,78970,1
11/25/20,United States,15,4/11/20,All Sex,Under 1 year,387,1,14 and under,78970,0.004900595
11/25/20,United States,15,4/11/20,All Sex,1-4 years,54,1,14 and under,78970,0.000683804
11/25/20,United States,15,4/11/20,All Sex,5-14 years,100,2,14 and under,78970,0.001266304
11/25/20,United States,15,4/11/20,All Sex,15-24 years,690,25,15-24 years,78970,0.008737495
11/25/20,United States,15,4/11/20,All Sex,25-34 years,"1,417",110,25-34 years,78970,0.017943523
11/25/20,United States,15,4/11/20,All Sex,35-44 years,"2,244",307,35-44 years,78970,0.028415854
11/25/20,United States,15,4/11/20,All Sex,45-54 years,"4,271",853,45-54 years,78970,0.054083829
11/25/20,United States,15,4/11/20,All Sex,55-64 years,"10,111","2,174",55-64 years,78970,0.128035963
11/25/20,United States,15,4/11/20,All Sex,65-74 years,"15,814","3,623",65-74 years,78970,0.200253261
11/25/20,United States,15,4/11/20,All Sex,75-84 years,"19,451","4,416",75-84 years,78970,0.246308725
11/25/20,United States,15,4/11/20,All Sex,85 years and over,"24,431","4,692",85 years and over,78970,0.309370647
11/25/20,United States,16,4/18/20,All Sex,All Ages,"76,646","17,088",All Ages,76646,1
11/25/20,United States,16,4/18/20,All Sex,Under 1 year,344,0,14 and under,76646,0.004488166
11/25/20,United States,16,4/18/20,All Sex,1-4 years,53,0,14 and under,76646,0.000691491
11/25/20,United States,16,4/18/20,All Sex,5-14 years,87,0,14 and under,76646,0.001135089
11/25/20,United States,16,4/18/20,All Sex,15-24 years,609,17,15-24 years,76646,0.00794562
11/25/20,United States,16,4/18/20,All Sex,25-34 years,"1,422",122,25-34 years,76646,0.018552827
11/25/20,United States,16,4/18/20,All Sex,35-44 years,"2,021",282,35-44 years,76646,0.026367977
11/25/20,United States,16,4/18/20,All Sex,45-54 years,"4,071",795,45-54 years,76646,0.053114318
11/25/20,United States,16,4/18/20,All Sex,55-64 years,"9,514","2,019",55-64 years,76646,0.124129113
11/25/20,United States,16,4/18/20,All Sex,65-74 years,"15,008","3,556",65-74 years,76646,0.195809305
11/25/20,United States,16,4/18/20,All Sex,75-84 years,"18,879","4,616",75-84 years,76646,0.246314224
11/25/20,United States,16,4/18/20,All Sex,85 years and over,"24,638","5,681",85 years and over,76646,0.32145187
11/25/20,United States,17,4/25/20,All Sex,All Ages,"73,783","15,457",All Ages,73783,1
11/25/20,United States,17,4/25/20,All Sex,Under 1 year,364,2,14 and under,73783,0.004933386
11/25/20,United States,17,4/25/20,All Sex,1-4 years,63,0,14 and under,73783,0.000853855
11/25/20,United States,17,4/25/20,All Sex,5-14 years,106,1,14 and under,73783,0.001436645
11/25/20,United States,17,4/25/20,All Sex,15-24 years,698,23,15-24 years,73783,0.009460174
11/25/20,United States,17,4/25/20,All Sex,25-34 years,"1,439",72,25-34 years,73783,0.019503138
11/25/20,United States,17,4/25/20,All Sex,35-44 years,"2,061",212,35-44 years,73783,0.027933264
11/25/20,United States,17,4/25/20,All Sex,45-54 years,"3,904",696,45-54 years,73783,0.052911917
11/25/20,United States,17,4/25/20,All Sex,55-64 years,"9,335","1,754",55-64 years,73783,0.126519659
11/25/20,United States,17,4/25/20,All Sex,65-74 years,"14,117","3,052",65-74 years,73783,0.191331336
11/25/20,United States,17,4/25/20,All Sex,75-84 years,"18,127","4,181",75-84 years,73783,0.245679899
11/25/20,United States,17,4/25/20,All Sex,85 years and over,"23,569","5,464",85 years and over,73783,0.319436727
11/25/20,United States,18,5/2/20,All Sex,All Ages,"69,195","13,162",All Ages,69195,1
11/25/20,United States,18,5/2/20,All Sex,Under 1 year,335,1,14 and under,69195,0.00484139
11/25/20,United States,18,5/2/20,All Sex,1-4 years,67,0,14 and under,69195,0.000968278
11/25/20,United States,18,5/2/20,All Sex,5-14 years,96,3,14 and under,69195,0.001387383
11/25/20,United States,18,5/2/20,All Sex,15-24 years,658,13,15-24 years,69195,0.009509358
11/25/20,United States,18,5/2/20,All Sex,25-34 years,"1,464",79,25-34 years,69195,0.021157598
11/25/20,United States,18,5/2/20,All Sex,35-44 years,"2,120",203,35-44 years,69195,0.030638052
11/25/20,United States,18,5/2/20,All Sex,45-54 years,"3,723",515,45-54 years,69195,0.053804466
11/25/20,United States,18,5/2/20,All Sex,55-64 years,"8,710","1,400",55-64 years,69195,0.125876147
11/25/20,United States,18,5/2/20,All Sex,65-74 years,"13,651","2,629",65-74 years,69195,0.197283041
11/25/20,United States,18,5/2/20,All Sex,75-84 years,"16,621","3,492",75-84 years,69195,0.240205217
11/25/20,United States,18,5/2/20,All Sex,85 years and over,"21,750","4,827",85 years and over,69195,0.31432907
11/25/20,United States,19,5/9/20,All Sex,All Ages,"66,717","11,184",All Ages,66717,1
11/25/20,United States,19,5/9/20,All Sex,Under 1 year,362,2,14 and under,66717,0.005425903
11/25/20,United States,19,5/9/20,All Sex,1-4 years,78,1,14 and under,66717,0.001169117
11/25/20,United States,19,5/9/20,All Sex,5-14 years,102,3,14 and under,66717,0.001528846
11/25/20,United States,19,5/9/20,All Sex,15-24 years,708,19,15-24 years,66717,0.010611988
11/25/20,United States,19,5/9/20,All Sex,25-34 years,"1,444",58,25-34 years,66717,0.021643659
11/25/20,United States,19,5/9/20,All Sex,35-44 years,"2,094",172,35-44 years,66717,0.031386303
11/25/20,United States,19,5/9/20,All Sex,45-54 years,"3,859",463,45-54 years,66717,0.05784133
11/25/20,United States,19,5/9/20,All Sex,55-64 years,"8,753","1,271",55-64 years,66717,0.131195947
11/25/20,United States,19,5/9/20,All Sex,65-74 years,"13,053","2,288",65-74 years,66717,0.195647286
11/25/20,United States,19,5/9/20,All Sex,75-84 years,"16,025","2,904",75-84 years,66717,0.240193654
11/25/20,United States,19,5/9/20,All Sex,85 years and over,"20,239","4,003",85 years and over,66717,0.303355966
11/25/20,United States,20,5/16/20,All Sex,All Ages,"64,372","9,178",All Ages,64372,1
11/25/20,United States,20,5/16/20,All Sex,Under 1 year,393,1,14 and under,64372,0.006105139
11/25/20,United States,20,5/16/20,All Sex,1-4 years,73,1,14 and under,64372,0.001134033
11/25/20,United States,20,5/16/20,All Sex,5-14 years,93,3,14 and under,64372,0.001444728
11/25/20,United States,20,5/16/20,All Sex,15-24 years,671,11,15-24 years,64372,0.010423787
11/25/20,United States,20,5/16/20,All Sex,25-34 years,"1,442",57,25-34 years,64372,0.022401044
11/25/20,United States,20,5/16/20,All Sex,35-44 years,"2,081",143,35-44 years,64372,0.03232772
11/25/20,United States,20,5/16/20,All Sex,45-54 years,"3,746",418,45-54 years,64372,0.058193003
11/25/20,United States,20,5/16/20,All Sex,55-64 years,"8,263","1,009",55-64 years,64372,0.128363264
11/25/20,United States,20,5/16/20,All Sex,65-74 years,"12,535","1,807",65-74 years,64372,0.194727521
11/25/20,United States,20,5/16/20,All Sex,75-84 years,"15,283","2,330",75-84 years,64372,0.237416889
11/25/20,United States,20,5/16/20,All Sex,85 years and over,"19,792","3,398",85 years and over,64372,0.307462872
11/25/20,United States,21,5/23/20,All Sex,All Ages,"61,511","7,193",All Ages,61511,1
11/25/20,United States,21,5/23/20,All Sex,Under 1 year,387,0,14 and under,61511,0.006291558
11/25/20,United States,21,5/23/20,All Sex,1-4 years,71,0,14 and under,61511,0.001154265
11/25/20,United States,21,5/23/20,All Sex,5-14 years,106,0,14 and under,61511,0.001723269
11/25/20,United States,21,5/23/20,All Sex,15-24 years,675,6,15-24 years,61511,0.010973647
11/25/20,United States,21,5/23/20,All Sex,25-34 years,"1,504",61,25-34 years,61511,0.024450911
11/25/20,United States,21,5/23/20,All Sex,35-44 years,"2,073",114,35-44 years,61511,0.033701289
11/25/20,United States,21,5/23/20,All Sex,45-54 years,"3,626",328,45-54 years,61511,0.058948806
11/25/20,United States,21,5/23/20,All Sex,55-64 years,"8,200",861,55-64 years,61511,0.133309489
11/25/20,United States,21,5/23/20,All Sex,65-74 years,"11,984","1,450",65-74 years,61511,0.194826942
11/25/20,United States,21,5/23/20,All Sex,75-84 years,"14,433","1,850",75-84 years,61511,0.234640959
11/25/20,United States,21,5/23/20,All Sex,85 years and over,"18,452","2,523",85 years and over,61511,0.299978866
11/25/20,United States,22,5/30/20,All Sex,All Ages,"59,561","6,131",All Ages,59561,1
11/25/20,United States,22,5/30/20,All Sex,Under 1 year,367,0,14 and under,59561,0.00616175
11/25/20,United States,22,5/30/20,All Sex,1-4 years,67,1,14 and under,59561,0.001124897
11/25/20,United States,22,5/30/20,All Sex,5-14 years,111,0,14 and under,59561,0.001863636
11/25/20,United States,22,5/30/20,All Sex,15-24 years,672,11,15-24 years,59561,0.011282551
11/25/20,United States,22,5/30/20,All Sex,25-34 years,"1,493",38,25-34 years,59561,0.025066738
11/25/20,United States,22,5/30/20,All Sex,35-44 years,"2,064",103,35-44 years,59561,0.034653548
11/25/20,United States,22,5/30/20,All Sex,45-54 years,"3,637",305,45-54 years,59561,0.061063448
11/25/20,United States,22,5/30/20,All Sex,55-64 years,"7,717",708,55-64 years,59561,0.129564648
11/25/20,United States,22,5/30/20,All Sex,65-74 years,"11,760","1,279",65-74 years,59561,0.197444637
11/25/20,United States,22,5/30/20,All Sex,75-84 years,"14,107","1,538",75-84 years,59561,0.236849616
11/25/20,United States,22,5/30/20,All Sex,85 years and over,"17,566","2,148",85 years and over,59561,0.294924531
11/25/20,United States,23,6/6/20,All Sex,All Ages,"58,775","5,009",All Ages,58775,1
11/25/20,United States,23,6/6/20,All Sex,Under 1 year,397,1,14 and under,58775,0.006754573
11/25/20,United States,23,6/6/20,All Sex,1-4 years,76,2,14 and under,58775,0.001293067
11/25/20,United States,23,6/6/20,All Sex,5-14 years,127,0,14 and under,58775,0.002160783
11/25/20,United States,23,6/6/20,All Sex,15-24 years,761,6,15-24 years,58775,0.012947682
11/25/20,United States,23,6/6/20,All Sex,25-34 years,"1,558",40,25-34 years,58775,0.026507869
11/25/20,United States,23,6/6/20,All Sex,35-44 years,"2,064",104,35-44 years,58775,0.035116972
11/25/20,United States,23,6/6/20,All Sex,45-54 years,"3,765",298,45-54 years,58775,0.064057848
11/25/20,United States,23,6/6/20,All Sex,55-64 years,"7,878",587,55-64 years,58775,0.13403658
11/25/20,United States,23,6/6/20,All Sex,65-74 years,"11,547","1,070",65-74 years,58775,0.19646108
11/25/20,United States,23,6/6/20,All Sex,75-84 years,"13,734","1,261",75-84 years,58775,0.233670778
11/25/20,United States,23,6/6/20,All Sex,85 years and over,"16,868","1,640",85 years and over,58775,0.286992769
11/25/20,United States,24,6/13/20,All Sex,All Ages,"57,905","4,208",All Ages,57905,1
11/25/20,United States,24,6/13/20,All Sex,Under 1 year,375,1,14 and under,57905,0.006476125
11/25/20,United States,24,6/13/20,All Sex,1-4 years,71,0,14 and under,57905,0.001226146
11/25/20,United States,24,6/13/20,All Sex,5-14 years,124,1,14 and under,57905,0.002141439
11/25/20,United States,24,6/13/20,All Sex,15-24 years,797,7,15-24 years,57905,0.013763924
11/25/20,United States,24,6/13/20,All Sex,25-34 years,"1,470",52,25-34 years,57905,0.025386409
11/25/20,United States,24,6/13/20,All Sex,35-44 years,"1,956",101,35-44 years,57905,0.033779466
11/25/20,United States,24,6/13/20,All Sex,45-54 years,"3,622",257,45-54 years,57905,0.06255073
11/25/20,United States,24,6/13/20,All Sex,55-64 years,"7,857",581,55-64 years,57905,0.135687764
11/25/20,United States,24,6/13/20,All Sex,65-74 years,"11,484",867,65-74 years,57905,0.198324842
11/25/20,United States,24,6/13/20,All Sex,75-84 years,"13,522","1,060",75-84 years,57905,0.233520421
11/25/20,United States,24,6/13/20,All Sex,85 years and over,"16,627","1,281",85 years and over,57905,0.287142734
11/25/20,United States,25,6/20/20,All Sex,All Ages,"57,836","3,816",All Ages,57836,1
11/25/20,United States,25,6/20/20,All Sex,Under 1 year,387,0,14 and under,57836,0.006691334
11/25/20,United States,25,6/20/20,All Sex,1-4 years,81,1,14 and under,57836,0.001400512
11/25/20,United States,25,6/20/20,All Sex,5-14 years,112,0,14 and under,57836,0.00193651
11/25/20,United States,25,6/20/20,All Sex,15-24 years,725,10,15-24 years,57836,0.012535445
11/25/20,United States,25,6/20/20,All Sex,25-34 years,"1,546",32,25-34 years,57836,0.026730756
11/25/20,United States,25,6/20/20,All Sex,35-44 years,"1,970",100,35-44 years,57836,0.03406183
11/25/20,United States,25,6/20/20,All Sex,45-54 years,"3,627",239,45-54 years,57836,0.062711806
11/25/20,United States,25,6/20/20,All Sex,55-64 years,"7,769",518,55-64 years,57836,0.1343281
11/25/20,United States,25,6/20/20,All Sex,65-74 years,"11,506",760,65-74 years,57836,0.198941836
11/25/20,United States,25,6/20/20,All Sex,75-84 years,"13,696",956,75-84 years,57836,0.236807525
11/25/20,United States,25,6/20/20,All Sex,85 years and over,"16,417","1,200",85 years and over,57836,0.283854347
11/25/20,United States,26,6/27/20,All Sex,All Ages,"58,349","3,797",All Ages,58349,1
11/25/20,United States,26,6/27/20,All Sex,Under 1 year,343,3,14 and under,58349,0.005878421
11/25/20,United States,26,6/27/20,All Sex,1-4 years,51,2,14 and under,58349,0.000874051
11/25/20,United States,26,6/27/20,All Sex,5-14 years,118,0,14 and under,58349,0.002022314
11/25/20,United States,26,6/27/20,All Sex,15-24 years,803,13,15-24 years,58349,0.013762018
11/25/20,United States,26,6/27/20,All Sex,25-34 years,"1,532",34,25-34 years,58349,0.026255806
11/25/20,United States,26,6/27/20,All Sex,35-44 years,"2,013",90,35-44 years,58349,0.034499306
11/25/20,United States,26,6/27/20,All Sex,45-54 years,"3,578",262,45-54 years,58349,0.061320674
11/25/20,United States,26,6/27/20,All Sex,55-64 years,"7,870",542,55-64 years,58349,0.134878061
11/25/20,United States,26,6/27/20,All Sex,65-74 years,"11,484",801,65-74 years,58349,0.196815712
11/25/20,United States,26,6/27/20,All Sex,75-84 years,"13,775",947,75-84 years,58349,0.236079453
11/25/20,United States,26,6/27/20,All Sex,85 years and over,"16,782","1,103",85 years and over,58349,0.287614184
11/25/20,United States,27,7/4/20,All Sex,All Ages,"59,664","4,494",All Ages,59664,1
11/25/20,United States,27,7/4/20,All Sex,Under 1 year,387,2,14 and under,59664,0.006486323
11/25/20,United States,27,7/4/20,All Sex,1-4 years,80,0,14 and under,59664,0.001340842
11/25/20,United States,27,7/4/20,All Sex,5-14 years,133,2,14 and under,59664,0.00222915
11/25/20,United States,27,7/4/20,All Sex,15-24 years,748,20,15-24 years,59664,0.012536873
11/25/20,United States,27,7/4/20,All Sex,25-34 years,"1,542",68,25-34 years,59664,0.02584473
11/25/20,United States,27,7/4/20,All Sex,35-44 years,"2,101",146,35-44 years,59664,0.035213864
11/25/20,United States,27,7/4/20,All Sex,45-54 years,"3,759",319,45-54 years,59664,0.063002816
11/25/20,United States,27,7/4/20,All Sex,55-64 years,"8,278",627,55-64 years,59664,0.138743631
11/25/20,United States,27,7/4/20,All Sex,65-74 years,"11,784",970,65-74 years,59664,0.197506034
11/25/20,United States,27,7/4/20,All Sex,75-84 years,"13,899","1,080",75-84 years,59664,0.232954545
11/25/20,United States,27,7/4/20,All Sex,85 years and over,"16,953","1,260",85 years and over,59664,0.284141191
11/25/20,United States,28,7/11/20,All Sex,All Ages,"61,726","5,735",All Ages,61726,1
11/25/20,United States,28,7/11/20,All Sex,Under 1 year,389,3,14 and under,61726,0.006302045
11/25/20,United States,28,7/11/20,All Sex,1-4 years,78,1,14 and under,61726,0.001263649
11/25/20,United States,28,7/11/20,All Sex,5-14 years,136,3,14 and under,61726,0.002203285
11/25/20,United States,28,7/11/20,All Sex,15-24 years,839,21,15-24 years,61726,0.013592327
11/25/20,United States,28,7/11/20,All Sex,25-34 years,"1,502",72,25-34 years,61726,0.024333344
11/25/20,United States,28,7/11/20,All Sex,35-44 years,"2,228",203,35-44 years,61726,0.036095
11/25/20,United States,28,7/11/20,All Sex,45-54 years,"3,879",369,45-54 years,61726,0.062842238
